Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_kp.csv,
Starttime of export,134076221779318000,Friday, November 14, 2025,11:29:37.931
Endtime of export,134076221879500000,Friday, November 14, 2025,11:29:47.950


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
5118,0,0.0776,0.0777,0,0,-0.09720952
5118.2,0,0.0776,0.0777,0,0,-0.09720952
5118.4,0,0.0776,0.0777,0,0,-0.09720952
5118.6,0,0.0776,0.0777,0,0,-0.09720952
5118.8,0,0.0776,0.0777,0,0,-0.09720952
5119,0,0.0776,0.0777,0,0,-0.09720952
5119.2,0,0.0776,0.0777,0,0,-0.09720952
5119.4,0,0.0776,0.0777,0,0,-0.09720952
5119.6,0,0.0776,0.0777,0,0,-0.09720952
5119.8,0,0.0776,0.0777,0,0,-0.09720952
5120,0,0.0776,0.0777,0,0,-0.09720952
5120.2,0,0.0776,0.0777,0,0,-0.09720952
5120.4,0,0.0776,0.0777,0,0,-0.09720952
5120.6,0,0.0776,0.0777,0,0,-0.09720952
5120.8,0,0.0776,0.0777,0,0,-0.09720952
5121,0,0.0776,0.0777,0,0,-0.09720952
5121.2,0,0.0776,0.0777,0,0,-0.09720952
5121.4,0,0.0776,0.0777,0,0,-0.09720952
5121.6,0,0.0776,0.0777,0,0,-0.09720952
5121.8,0,0.0776,0.0777,0,0,-0.09720952
5122,0,0.0776,0.0777,0,0,-0.09720952
5122.2,0,0.0776,0.0777,0,0,-0.09720952
5122.4,0,0.0776,0.0777,0,0,-0.09720952
5122.6,0,0.0776,0.0777,0,0,-0.09720952
5122.8,0,0.0776,0.0777,0,0,-0.09720952
5123,0,0.0776,0.0777,0,0,-0.09720952
5123.2,0,0.0776,0.0777,0,0,-0.09720952
5123.4,0,0.0776,0.0777,0,0,-0.09720952
5123.6,0,0.0776,0.0777,0,0,-0.09720952
5123.8,0,0.0776,0.0777,0,0,-0.09720952
5124,0,0.0776,0.0777,0,0,-0.09720952
5124.2,0,0.0776,0.0777,0,0,-0.09720952
5124.4,0,0.0776,0.0777,0,0,-0.09720952
5124.6,0,0.0776,0.0777,0,0,-0.09720952
5124.8,0,0.0776,0.0777,0,0,-0.09720952
5125,0,0.0776,0.0777,0,0,-0.09720952
5125.2,0,0.0776,0.0777,0,0,-0.09720952
5125.4,0,0.0776,0.0777,0,0,-0.09720952
5125.6,0,0.0776,0.0777,0,0,-0.09720952
5125.8,0,0.0776,0.0777,0,0,-0.09720952
5126,0,0.0776,0.0777,0,0,-0.09720952
5126.2,0,0.0776,0.0777,0,0,-0.09720952
5126.4,0,0.0776,0.0777,0,0,-0.09720952
5126.6,0,0.0776,0.0777,0,0,-0.09720952
5126.8,0,0.0776,0.0777,0,0,-0.09720952
5127,0,0.0776,0.0777,0,0,-0.09720952
5127.2,0,0.0776,0.0777,0,0,-0.09720952
5127.4,0,0.0776,0.0777,0,0,-0.09720952
5127.6,0,0.0776,0.0777,0,0,-0.09720952
5127.8,0,0.0776,0.0777,0,0,-0.09720952
5128,0,0.0776,0.0777,0,0,-0.09720952
5128.2,0,0.0776,0.0777,0,0,-0.09720952
5128.4,0,0.0776,0.0777,0,0,-0.09720952
5128.6,0,0.0776,0.0777,0,0,-0.09720952
5128.8,0,0.0776,0.0777,0,0,-0.09720952
5129,0,0.0776,0.0777,0,0,-0.09720952
5129.2,0,0.0776,0.0777,0,0,-0.09720952
5129.4,0,0.0776,0.0777,0,0,-0.09720952
5129.6,0,0.0776,0.0777,0,0,-0.09720952
5129.8,0,0.0776,0.0777,0,0,-0.09720952
5130,0,0.0776,0.0777,0,0,-0.09720952
5130.2,0,0.0776,0.0777,0,0,-0.09720952
5130.4,0,0.0776,0.0777,0,0,-0.09720952
5130.6,0,0.0776,0.0777,0,0,-0.09720952
5130.8,0,0.0776,0.0777,0,0,-0.09720952
5131,0,0.0776,0.0777,0,0,-0.09720952
5131.2,0,0.0776,0.0777,0,0,-0.09720952
5131.4,0,0.0776,0.0777,0,0,-0.09720952
5131.6,0,0.0776,0.0777,0,0,-0.09720952
5131.8,0,0.0776,0.0777,0,0,-0.09720952
5132,0,0.0776,0.0777,0,0,-0.09720952
5132.2,0,0.0776,0.0777,0,0,-0.09720952
5132.4,0,0.0776,0.0777,0,0,-0.09720952
5132.6,0,0.0776,0.0777,0,0,-0.09720952
5132.8,0,0.0776,0.0777,0,0,-0.09720952
5133,0,0.0776,0.0777,0,0,-0.09720952
5133.2,0,0.0776,0.0777,0,0,-0.09720952
5133.4,0,0.0776,0.0777,0,0,-0.09720952
5133.6,0,0.0776,0.0777,0,0,-0.09720952
5133.8,0,0.0776,0.0777,0,0,-0.09720952
5134,0,0.0776,0.0777,0,0,-0.09720952
5134.2,0,0.0776,0.0777,0,0,-0.09720952
5134.4,0,0.0776,0.0777,0,0,-0.09720952
5134.6,0,0.0776,0.0777,0,0,-0.09720952
5134.8,0,0.0776,0.0777,0,0,-0.09720952
5135,0,0.0776,0.0777,0,0,-0.09720952
5135.2,0,0.0776,0.0777,0,0,-0.09720952
5135.4,0,0.0776,0.0777,0,0,-0.09720952
5135.6,0,0.0776,0.0777,0,0,-0.09720952
5135.8,0,0.0776,0.0777,0,0,-0.09720952
5136,0,0.0776,0.0777,0,0,-0.09720952
5136.2,0,0.0776,0.0777,0,0,-0.09720952
5136.4,0,0.0776,0.0777,0,0,-0.09720952
5136.6,0,0.0776,0.0777,0,0,-0.09720952
5136.8,0,0.0776,0.0777,0,0,-0.09720952
5137,0,0.0776,0.0777,0,0,-0.09720952
5137.2,0,0.0776,0.0777,0,0,-0.09720952
5137.4,0,0.0776,0.0777,0,0,-0.09720952
5137.6,0,0.0776,0.0777,0,0,-0.09720952
5137.8,0,0.0776,0.0777,0,0,-0.09720952
5138,0,0.0776,0.0777,0,0,-0.09720952
5138.2,0,0.0776,0.0777,0,0,-0.09720952
5138.4,0,0.0776,0.0777,0,0,-0.09720952
5138.6,0,0.0776,0.0777,0,0,-0.09720952
5138.8,0,0.0776,0.0777,0,0,-0.09720952
5139,0,0.0776,0.0777,0,0,-0.09720952
5139.2,0,0.0776,0.0777,0,0,-0.09720952
5139.4,0,0.0776,0.0777,0,0,-0.09720952
5139.6,0,0.0776,0.0777,0,0,-0.09720952
5139.8,0,0.0776,0.0777,0,0,-0.09720952
5140,0,0.0776,0.0777,0,0,-0.09720952
5140.2,0,0.0776,0.0777,0,0,-0.09720952
5140.4,0,0.0776,0.0777,0,0,-0.09720952
5140.6,0,0.0776,0.0777,0,0,-0.09720952
5140.8,0,0.0776,0.0777,0,0,-0.09720952
5141,0,0.0776,0.0777,0,0,-0.09720952
5141.2,0,0.0776,0.0777,0,0,-0.09720952
5141.4,0,0.0776,0.0777,0,0,-0.09720952
5141.6,0,0.0776,0.0777,0,0,-0.09720952
5141.8,0,0.0776,0.0777,0,0,-0.09720952
5142,0,0.0776,0.0777,0,0,-0.09720952
5142.2,0,0.0776,0.0777,0,0,-0.09720952
5142.4,0,0.0776,0.0777,0,0,-0.09720952
5142.6,0,0.0776,0.0777,0,0,-0.09720952
5142.8,0,0.0776,0.0777,0,0,-0.09720952
5143,0,0.0776,0.0777,0,0,-0.09720952
5143.2,0,0.0776,0.0777,0,0,-0.09720952
5143.4,0,0.0776,0.0777,0,0,-0.09720952
5143.6,0,0.0776,0.0777,0,0,-0.09720952
5143.8,0,0.0776,0.0777,0,0,-0.09720952
5144,0,0.0776,0.0777,0,0,-0.09720952
5144.2,0,0.0776,0.0777,0,0,-0.09720952
5144.4,0,0.0776,0.0777,0,0,-0.09720952
5144.6,0,0.0776,0.0777,0,0,-0.09720952
5144.8,0,0.0776,0.0777,0,0,-0.09720952
5145,0,0.0776,0.0777,0,0,-0.09720952
5145.2,0,0.0776,0.0777,0,0,-0.09720952
5145.4,0,0.0776,0.0777,0,0,-0.09720952
5145.6,0,0.0776,0.0777,0,0,-0.09720952
5145.8,0,0.0776,0.0777,0,0,-0.09720952
5146,0,0.0776,0.0777,0,0,-0.09720952
5146.2,0,0.0776,0.0777,0,0,-0.09720952
5146.4,0,0.0776,0.0777,0,0,-0.09720952
5146.6,0,0.0776,0.0777,0,0,-0.09720952
5146.8,0,0.0776,0.0777,0,0,-0.09720952
5147,0,0.0776,0.0777,0,0,-0.09720952
5147.2,0,0.0776,0.0777,0,0,-0.09720952
5147.4,0,0.0776,0.0777,0,0,-0.09720952
5147.6,0,0.0776,0.0777,0,0,-0.09720952
5147.8,0,0.0776,0.0777,0,0,-0.09720952
5148,0,0.0776,0.0777,0,0,-0.09720952
5148.2,0,0.0776,0.0777,0,0,-0.09720952
5148.4,0,0.0776,0.0777,0,0,-0.09720952
5148.6,0,0.0776,0.0777,0,0,-0.09720952
5148.8,0,0.0776,0.0777,0,0,-0.09720952
5149,0,0.0776,0.0777,0,0,-0.09720952
5149.2,0,0.0776,0.0777,0,0,-0.09720952
5149.4,0,0.0776,0.0777,0,0,-0.09720952
5149.6,0,0.0776,0.0777,0,0,-0.09720952
5149.8,0,0.0776,0.0777,0,0,-0.09720952
5150,0,0.0776,0.0777,0,0,-0.09720952
5150.2,0,0.0776,0.0777,0,0,-0.09720952
5150.4,0,0.0776,0.0777,0,0,-0.09720952
5150.6,0,0.0776,0.0777,0,0,-0.09720952
5150.8,0,0.0776,0.0777,0,0,-0.09720952
5151,0,0.0776,0.0777,0,0,-0.09720952
5151.2,0,0.0776,0.0777,0,0,-0.09720952
5151.4,0,0.0776,0.0777,0,0,-0.09720952
5151.6,0,0.0776,0.0777,0,0,-0.09720952
5151.8,0,0.0776,0.0777,0,0,-0.09720952
5152,0,0.0776,0.0777,0,0,-0.09720952
5152.2,0,0.0776,0.0777,0,0,-0.09720952
5152.4,0,0.0776,0.0777,0,0,-0.09720952
5152.6,0,0.0776,0.0777,0,0,-0.09720952
5152.8,0,0.0776,0.0777,0,0,-0.09720952
5153,0,0.0776,0.0777,0,0,-0.09720952
5153.2,0,0.0776,0.0777,0,0,-0.09720952
5153.4,0,0.0776,0.0777,0,0,-0.09720952
5153.6,0,0.0776,0.0777,0,0,-0.09720952
5153.8,0,0.0776,0.0777,0,0,-0.09720952
5154,0,0.0776,0.0777,0,0,-0.09720952
5154.2,0,0.0776,0.0777,0,0,-0.09720952
5154.4,0,0.0776,0.0777,0,0,-0.09720952
5154.6,0,0.0776,0.0777,0,0,-0.09720952
5154.8,0,0.0776,0.0777,0,0,-0.09720952
5155,0,0.0776,0.0777,0,0,-0.09720952
5155.2,0,0.0776,0.0777,0,0,-0.09720952
5155.4,0,0.0776,0.0777,0,0,-0.09720952
5155.6,0,0.0776,0.0777,0,0,-0.09720952
5155.8,0,0.0776,0.0777,0,0,-0.09720952
5156,0,0.0776,0.0777,0,0,-0.09720952
5156.2,0,0.0776,0.0777,0,0,-0.09720952
5156.4,0,0.0776,0.0777,0,0,-0.09720952
5156.6,0,0.0776,0.0777,0,0,-0.09720952
5156.8,0,0.0776,0.0777,0,0,-0.09720952
5157,0,0.0776,0.0777,0,0,-0.09720952
5157.2,0,0.0776,0.0777,0,0,-0.09720952
5157.4,0,0.0776,0.0777,0,0,-0.09720952
5157.6,0,0.0776,0.0777,0,0,-0.09720952
5157.8,0,0.0776,0.0777,0,0,-0.09720952
5158,0,0.0776,0.0777,0,0,-0.09720952
5158.2,0,0.0776,0.0777,0,0,-0.09720952
5158.4,0,0.0776,0.0777,0,0,-0.09720952
5158.6,0,0.0776,0.0777,0,0,-0.09720952
5158.8,0,0.0776,0.0777,0,0,-0.09720952
5159,0,0.0776,0.0777,0,0,-0.09720952
5159.2,0,0.0776,0.0777,0,0,-0.09720952
5159.4,0,0.0776,0.0777,0,0,-0.09720952
5159.6,0,0.0776,0.0777,0,0,-0.09720952
5159.8,0,0.0776,0.0777,0,0,-0.09720952
5160,0,0.0776,0.0777,0,0,-0.09720952
5160.2,0,0.0776,0.0777,0,0,-0.09720952
5160.4,0,0.0776,0.0777,0,0,-0.09720952
5160.6,0,0.0776,0.0777,0,0,-0.09720952
5160.8,0,0.0776,0.0777,0,0,-0.09720952
5161,0,0.0776,0.0777,0,0,-0.09720952
5161.2,0,0.0776,0.0777,0,0,-0.09720952
5161.4,0,0.0776,0.0777,0,0,-0.09720952
5161.6,0,0.0776,0.0777,0,0,-0.09720952
5161.8,0,0.0776,0.0777,0,0,-0.09720952
5162,0,0.0776,0.0777,0,0,-0.09720952
5162.2,0,0.0776,0.0777,0,0,-0.09720952
5162.4,0,0.0776,0.0777,0,0,-0.09720952
5162.6,0,0.0776,0.0777,0,0,-0.09720952
5162.8,0,0.0776,0.0777,0,0,-0.09720952
5163,0,0.0776,0.0777,0,0,-0.09720952
5163.2,0,0.0776,0.0777,0,0,-0.09720952
5163.4,0,0.0776,0.0777,0,0,-0.09720952
5163.6,0,0.0776,0.0777,0,0,-0.09720952
5163.8,0,0.0776,0.0777,0,0,-0.09720952
5164,0,0.0776,0.0777,0,0,-0.09720952
5164.2,0,0.0776,0.0777,0,0,-0.09720952
5164.4,0,0.0776,0.0777,0,0,-0.09720952
5164.6,0,0.0776,0.0777,0,0,-0.09720952
5164.8,0,0.0776,0.0777,0,0,-0.09720952
5165,0,0.0776,0.0777,0,0,-0.09720952
5165.2,0,0.0776,0.0777,0,0,-0.09720952
5165.4,0,0.0776,0.0777,0,0,-0.09720952
5165.6,0,0.0776,0.0777,0,0,-0.09720952
5165.8,0,0.0776,0.0777,0,0,-0.09720952
5166,0,0.0776,0.0777,0,0,-0.09720952
5166.2,0,0.0776,0.0777,0,0,-0.09720952
5166.4,0,0.0776,0.0777,0,0,-0.09720952
5166.6,0,0.0776,0.0777,0,0,-0.09720952
5166.8,0,0.0776,0.0777,0,0,-0.09720952
5167,0,0.0776,0.0777,0,0,-0.09720952
5167.2,0,0.0776,0.0777,0,0,-0.09720952
5167.4,0,0.0776,0.0777,0,0,-0.09720952
5167.6,0,0.0776,0.0777,0,0,-0.09720952
5167.8,0,0.0776,0.0777,0,0,-0.09720952
5168,0,0.0776,0.0777,0,0,-0.09720952
5168.2,0,0.0776,0.0777,0,0,-0.09720952
5168.4,0,0.0776,0.0777,0,0,-0.09720952
5168.6,0,0.0776,0.0777,0,0,-0.09720952
5168.8,0,0.0776,0.0777,0,0,-0.09720952
5169,0,0.0776,0.0777,0,0,-0.09720952
5169.2,0,0.0776,0.0777,0,0,-0.09720952
5169.4,0,0.0776,0.0777,0,0,-0.09720952
5169.6,0,0.0776,0.0777,0,0,-0.09720952
5169.8,0,0.0776,0.0777,0,0,-0.09720952
5170,0,0.0776,0.0777,0,0,-0.09720952
5170.2,0,0.0776,0.0777,0,0,-0.09720952
5170.4,0,0.0776,0.0777,0,0,-0.09720952
5170.6,0,0.0776,0.0777,0,0,-0.09720952
5170.8,0,0.0776,0.0777,0,0,-0.09720952
5171,0,0.0776,0.0777,0,0,-0.09720952
5171.2,0,0.0776,0.0777,0,0,-0.09720952
5171.4,0,0.0776,0.0777,0,0,-0.09720952
5171.6,0,0.0776,0.0777,0,0,-0.09720952
5171.8,0,0.0776,0.0777,0,0,-0.09720952
5172,0,0.0776,0.0777,0,0,-0.09720952
5172.2,0,0.0776,0.0777,0,0,-0.09720952
5172.4,0,0.0776,0.0777,0,0,-0.09720952
5172.6,0,0.0776,0.0777,0,0,-0.09720952
5172.8,0,0.0776,0.0777,0,0,-0.09720952
5173,0,0.0776,0.0777,0,0,-0.09720952
5173.2,0,0.0776,0.0777,0,0,-0.09720952
5173.4,0,0.0776,0.0777,0,0,-0.09720952
5173.6,0,0.0776,0.0777,0,0,-0.09720952
5173.8,0,0.0776,0.0777,0,0,-0.09720952
5174,0,0.0776,0.0777,0,0,-0.09720952
5174.2,0,0.0776,0.0777,0,0,-0.09720952
5174.4,0,0.0776,0.0777,0,0,-0.09720952
5174.6,0,0.0776,0.0777,0,0,-0.09720952
5174.8,0,0.0776,0.0777,0,0,-0.09720952
5175,0,0.0776,0.0777,0,0,-0.09720952
5175.2,0,0.0776,0.0777,0,0,-0.09720952
5175.4,0,0.0776,0.0777,0,0,-0.09720952
5175.6,0,0.0776,0.0777,0,0,-0.09720952
5175.8,0,0.0776,0.0777,0,0,-0.09720952
5176,0,0.0776,0.0777,0,0,-0.09720952
5176.2,0,0.0776,0.0777,0,0,-0.09720952
5176.4,0,0.0776,0.0777,0,0,-0.09720952
5176.6,0,0.0776,0.0777,0,0,-0.09720952
5176.8,0,0.0776,0.0777,0,0,-0.09720952
5177,0,0.0776,0.0777,0,0,-0.09720952
5177.2,0,0.0776,0.0777,0,0,-0.09720952
5177.4,0,0.0776,0.0777,0,0,-0.09720952
5177.6,0,0.0776,0.0777,0,0,-0.09720952
5177.8,0,0.0776,0.0777,0,0,-0.09720952
5178,0,0.0776,0.0777,0,0,-0.09720952
5178.2,0,0.0776,0.0777,0,0,-0.09720952
5178.4,0,0.0776,0.0777,0,0,-0.09720952
5178.6,0,0.0776,0.0777,0,0,-0.09720952
5178.8,0,0.0776,0.0777,0,0,-0.09720952
5179,0,0.0776,0.0777,0,0,-0.09720952
5179.2,0,0.0776,0.0777,0,0,-0.09720952
5179.4,0,0.0776,0.0777,0,0,-0.09720952
5179.6,0,0.0776,0.0777,0,0,-0.09720952
5179.8,0,0.0776,0.0777,0,0,-0.09720952
5180,0,0.0776,0.0777,0,0,-0.09720952
5180.2,0,0.0776,0.0777,0,0,-0.09720952
5180.4,0,0.0776,0.0777,0,0,-0.09720952
5180.6,0,0.0776,0.0777,0,0,-0.09720952
5180.8,0,0.0776,0.0777,0,0,-0.09720952
5181,0,0.0776,0.0777,0,0,-0.09720952
5181.2,0,0.0776,0.0777,0,0,-0.09720952
5181.4,0,0.0776,0.0777,0,0,-0.09720952
5181.6,0,0.0776,0.0777,0,0,-0.09720952
5181.8,0,0.0776,0.0777,0,0,-0.09720952
5182,0,0.0776,0.0777,0,0,-0.09720952
5182.2,0,0.0776,0.0777,0,0,-0.09720952
5182.4,0,0.0776,0.0777,0,0,-0.09720952
5182.6,0,0.0776,0.0777,0,0,-0.09720952
5182.8,0,0.0776,0.0777,0,0,-0.09720952
5183,0,0.0776,0.0777,0,0,-0.09720952
5183.2,0,0.0776,0.0777,0,0,-0.09720952
5183.4,0,0.0776,0.0777,0,0,-0.09720952
5183.6,0,0.0776,0.0777,0,0,-0.09720952
5183.8,0,0.0776,0.0777,0,0,-0.09720952
5184,0,0.0776,0.0777,0,0,-0.09720952
5184.2,0,0.0776,0.0777,0,0,-0.09720952
5184.4,0,0.0776,0.0777,0,0,-0.09720952
5184.6,0,0.0776,0.0777,0,0,-0.09720952
5184.8,0,0.0776,0.0777,0,0,-0.09720952
5185,0,0.0776,0.0777,0,0,-0.09720952
5185.2,0,0.0776,0.0777,0,0,-0.09720952
5185.4,0,0.0776,0.0777,0,0,-0.09720952
5185.6,0,0.0776,0.0777,0,0,-0.09720952
5185.8,0,0.0776,0.0777,0,0,-0.09720952
5186,0,0.0776,0.0777,0,0,-0.09720952
5186.2,0,0.0776,0.0777,0,0,-0.09720952
5186.4,0,0.0776,0.0777,0,0,-0.09720952
5186.6,0,0.0776,0.0777,0,0,-0.09720952
5186.8,0,0.0776,0.0777,0,0,-0.09720952
5187,0,0.0776,0.0777,0,0,-0.09720952
5187.2,0,0.0776,0.0777,0,0,-0.09720952
5187.4,0,0.0776,0.0777,0,0,-0.09720952
5187.6,0,0.0776,0.0777,0,0,-0.09720952
5187.8,0,0.0776,0.0777,0,0,-0.09720952
5188,0,0.0776,0.0777,0,0,-0.09720952
5188.2,0,0.0776,0.0777,0,0,-0.09720952
5188.4,0,0.0776,0.0777,0,0,-0.09720952
5188.6,0,0.0776,0.0777,0,0,-0.09720952
5188.8,0,0.0776,0.0777,0,0,-0.09720952
5189,0,0.0776,0.0777,0,0,-0.09720952
5189.2,0,0.0776,0.0777,0,0,-0.09720952
5189.4,0,0.0776,0.0777,0,0,-0.09720952
5189.6,0,0.0776,0.0777,0,0,-0.09720952
5189.8,0,0.0776,0.0777,0,0,-0.09720952
5190,0,0.0776,0.0777,0,0,-0.09720952
5190.2,0,0.0776,0.0777,0,0,-0.09720952
5190.4,0,0.0776,0.0777,0,0,-0.09720952
5190.6,0,0.0776,0.0777,0,0,-0.09720952
5190.8,0,0.0776,0.0777,0,0,-0.09720952
5191,0,0.0776,0.0777,0,0,-0.09720952
5191.2,0,0.0776,0.0777,0,0,-0.09720952
5191.4,0,0.0776,0.0777,0,0,-0.09720952
5191.6,0,0.0776,0.0777,0,0,-0.09720952
5191.8,0,0.0776,0.0777,0,0,-0.09720952
5192,0,0.0776,0.0777,0,0,-0.09720952
5192.2,0,0.0776,0.0777,0,0,-0.09720952
5192.4,0,0.0776,0.0777,0,0,-0.09720952
5192.6,0,0.0776,0.0777,0,0,-0.09720952
5192.8,0,0.0776,0.0777,0,0,-0.09720952
5193,0,0.0776,0.0777,0,0,-0.09720952
5193.2,0,0.0776,0.0777,0,0,-0.09720952
5193.4,0,0.0776,0.0777,0,0,-0.09720952
5193.6,0,0.0776,0.0777,0,0,-0.09720952
5193.8,0,0.0776,0.0777,0,0,-0.09720952
5194,0,0.0776,0.0777,0,0,-0.09720952
5194.2,0,0.0776,0.0777,0,0,-0.09720952
5194.4,0,0.0776,0.0777,0,0,-0.09720952
5194.6,0,0.0776,0.0777,0,0,-0.09720952
5194.8,0,0.0776,0.0777,0,0,-0.09720952
5195,0,0.0776,0.0777,0,0,-0.09720952
5195.2,0,0.0776,0.0777,0,0,-0.09720952
5195.4,0,0.0776,0.0777,0,0,-0.09720952
5195.6,0,0.0776,0.0777,0,0,-0.09720952
5195.8,0,0.0776,0.0777,0,0,-0.09720952
5196,0,0.0776,0.0777,0,0,-0.09720952
5196.2,0,0.0776,0.0777,0,0,-0.09720952
5196.4,0,0.0776,0.0777,0,0,-0.09720952
5196.6,0,0.0776,0.0777,0,0,-0.09720952
5196.8,0,0.0776,0.0777,0,0,-0.09720952
5197,0,0.0776,0.0777,0,0,-0.09720952
5197.2,0,0.0776,0.0777,0,0,-0.09720952
5197.4,0,0.0776,0.0777,0,0,-0.09720952
5197.6,0,0.0776,0.0777,0,0,-0.09720952
5197.8,0,0.0776,0.0777,0,0,-0.09720952
5198,0,0.0776,0.0777,0,0,-0.09720952
5198.2,0,0.0776,0.0777,0,0,-0.09720952
5198.4,0,0.0776,0.0777,0,0,-0.09720952
5198.6,0,0.0776,0.0777,0,0,-0.09720952
5198.8,0,0.0776,0.0777,0,0,-0.09720952
5199,0,0.0776,0.0777,0,0,-0.09720952
5199.2,0,0.0776,0.0777,0,0,-0.09720952
5199.4,0,0.0776,0.0777,0,0,-0.09720952
5199.6,0,0.0776,0.0777,0,0,-0.09720952
5199.8,0,0.0776,0.0777,0,0,-0.09720952
5200,0,0.0776,0.0777,0,0,-0.09720952
5200.2,0,0.0776,0.0777,0,0,-0.09720952
5200.4,0,0.0776,0.0777,0,0,-0.09720952
5200.6,0,0.0776,0.0777,0,0,-0.09720952
5200.8,0,0.0776,0.0777,0,0,-0.09720952
5201,0,0.0776,0.0777,0,0,-0.09720952
5201.2,0,0.0776,0.0777,0,0,-0.09720952
5201.4,0,0.0776,0.0777,0,0,-0.09720952
5201.6,0,0.0776,0.0777,0,0,-0.09720952
5201.8,0,0.0776,0.0777,0,0,-0.09720952
5202,0,0.0776,0.0777,0,0,-0.09720952
5202.2,0,0.0776,0.0777,0,0,-0.09720952
5202.4,0,0.0776,0.0777,0,0,-0.09720952
5202.6,0,0.0776,0.0777,0,0,-0.09720952
5202.8,0,0.0776,0.0777,0,0,-0.09720952
5203,0,0.0776,0.0777,0,0,-0.09720952
5203.2,0,0.0776,0.0777,0,0,-0.09720952
5203.4,0,0.0776,0.0777,0,0,-0.09720952
5203.6,0,0.0776,0.0777,0,0,-0.09720952
5203.8,0,0.0776,0.0777,0,0,-0.09720952
5204,0,0.0776,0.0777,0,0,-0.09720952
5204.2,0,0.0776,0.0777,0,0,-0.09720952
5204.4,0,0.0776,0.0777,0,0,-0.09720952
5204.6,0,0.0776,0.0777,0,0,-0.09720952
5204.8,0,0.0776,0.0777,0,0,-0.09720952
5205,0,0.0776,0.0777,0,0,-0.09720952
5205.2,0,0.0776,0.0777,0,0,-0.09720952
5205.4,0,0.0776,0.0777,0,0,-0.09720952
5205.6,0,0.0776,0.0777,0,0,-0.09720952
5205.8,0,0.0776,0.0777,0,0,-0.09720952
5206,0,0.0776,0.0777,0,0,-0.09720952
5206.2,0,0.0776,0.0777,0,0,-0.09720952
5206.4,0,0.0776,0.0777,0,0,-0.09720952
5206.6,0,0.0776,0.0777,0,0,-0.09720952
5206.8,0,0.0776,0.0777,0,0,-0.09720952
5207,0,0.0776,0.0777,0,0,-0.09720952
5207.2,0,0.0776,0.0777,0,0,-0.09720952
5207.4,0,0.0776,0.0777,0,0,-0.09720952
5207.6,0,0.0776,0.0777,0,0,-0.09720952
5207.8,0,0.0776,0.0777,0,0,-0.09720952
5208,0,0.0776,0.0777,0,0,-0.09720952
5208.2,0,0.0776,0.0777,0,0,-0.09720952
5208.4,0,0.0776,0.0777,0,0,-0.09720952
5208.6,0,0.0776,0.0777,0,0,-0.09720952
5208.8,0,0.0776,0.0777,0,0,-0.09720952
5209,0,0.0776,0.0777,0,0,-0.09720952
5209.2,0,0.0776,0.0777,0,0,-0.09720952
5209.4,0,0.0776,0.0777,0,0,-0.09720952
5209.6,0,0.0776,0.0777,0,0,-0.09720952
5209.8,0,0.0776,0.0777,0,0,-0.09720952
5210,0,0.0776,0.0777,0,0,-0.09720952
5210.2,0,0.0776,0.0777,0,0,-0.09720952
5210.4,0,0.0776,0.0777,0,0,-0.09720952
5210.6,0,0.0776,0.0777,0,0,-0.09720952
5210.8,0,0.0776,0.0777,0,0,-0.09720952
5211,0,0.0776,0.0777,0,0,-0.09720952
5211.2,0,0.0776,0.0777,0,0,-0.09720952
5211.4,0,0.0776,0.0777,0,0,-0.09720952
5211.6,0,0.0776,0.0777,0,0,-0.09720952
5211.8,0,0.0776,0.0777,0,0,-0.09720952
5212,0,0.0776,0.0777,0,0,-0.09720952
5212.2,0,0.0776,0.0777,0,0,-0.09720952
5212.4,0,0.0776,0.0777,0,0,-0.09720952
5212.6,0,0.0776,0.0777,0,0,-0.09720952
5212.8,0,0.0776,0.0777,0,0,-0.09720952
5213,0,0.0776,0.0777,0,0,-0.09720952
5213.2,0,0.0776,0.0777,0,0,-0.09720952
5213.4,0,0.0776,0.0777,0,0,-0.09720952
5213.6,0,0.0776,0.0777,0,0,-0.09720952
5213.8,0,0.0776,0.0777,0,0,-0.09720952
5214,0,0.0776,0.0777,0,0,-0.09720952
5214.2,0,0.0776,0.0777,0,0,-0.09720952
5214.4,0,0.0776,0.0777,0,0,-0.09720952
5214.6,0,0.0776,0.0777,0,0,-0.09720952
5214.8,0,0.0776,0.0777,0,0,-0.09720952
5215,0,0.0776,0.0777,0,0,-0.09720952
5215.2,0,0.0776,0.0777,0,0,-0.09720952
5215.4,0,0.0776,0.0777,0,0,-0.09720952
5215.6,0,0.0776,0.0777,0,0,-0.09720952
5215.8,0,0.0776,0.0777,0,0,-0.09720952
5216,0,0.0776,0.0777,0,0,-0.09720952
5216.2,0,0.0776,0.0777,0,0,-0.09720952
5216.4,0,0.0776,0.0777,0,0,-0.09720952
5216.6,0,0.0776,0.0777,0,0,-0.09720952
5216.8,0,0.0776,0.0777,0,0,-0.09720952
5217,0,0.0776,0.0777,0,0,-0.09720952
5217.2,0,0.0776,0.0777,0,0,-0.09720952
